Date,open,high,low,close,volume,adjusted_close,avg open/close tomorrow
10/30/98,36.813,37.5,36.25,37.125,79410800,1.228,37.5625
11/2/98,37.5,37.75,37.25,37.625,63442400,1.244,37.594
11/3/98,37.375,38.25,37.312,37.813,92612800,1.251,38.6255
11/4/98,38.563,39.125,38.125,38.688,156970800,1.28,38.2815
11/5/98,38.375,39.375,38.062,38.188,151779600,1.263,37.9685
11/6/98,37.875,38.25,37.25,38.062,199334800,1.259,37.1565
11/9/98,37.688,38.125,35.5,36.625,165197200,1.211,35.6565
11/10/98,36.188,36.25,35,35.125,220995600,1.162,34.656
11/11/98,35.75,35.812,32.75,33.562,237126400,1.11,33.5625
11/12/98,33.125,34.438,32.875,34,148775200,1.125,35.312
11/13/98,34.937,36.063,34.688,35.687,197954400,1.18,35.969
11/16/98,35.938,36.75,35.438,36,96132400,1.191,35.281
11/17/98,35.75,35.812,34.75,34.812,52682000,1.151,35.313
11/18/98,35.188,36,34.875,35.438,82415200,1.172,35.625
11/19/98,35.5,37.188,35.438,35.75,86632000,1.182,35.875
11/20/98,36.438,36.75,34.75,35.312,99806000,1.168,35.906
11/23/98,35.562,36.813,35.188,36.25,144488400,1.199,36.0315
11/24/98,36.125,36.75,35.75,35.938,79937200,1.189,35.5
11/25/98,35.875,36.063,34.937,35.125,75950000,1.162,35.063
11/27/98,35.063,35.125,34.75,35.063,38276000,1.16,33.25
11/30/98,34.562,34.812,31.75,31.938,140372400,1.056,33.0625
12/1/98,32,34.812,31.625,34.125,216434400,1.129,35.0625
12/2/98,34.125,36.875,33.5,36,240620800,1.191,35
12/3/98,36.312,36.5,33.625,33.688,156511600,1.114,33.5315
12/4/98,34.313,34.438,32,32.75,180342400,1.083,33.5625
12/7/98,33.375,33.75,32.75,33.75,141649200,1.116,32.9995
12/8/98,33.937,33.937,32,32.062,170027200,1.06,32.344
12/9/98,32.688,32.875,31.625,32,148229200,1.058,32.344
12/10/98,32.688,32.938,31.875,32,97812400,1.058,33
12/11/98,32.25,34,32,33.75,172499600,1.116,32.6875
12/14/98,32.875,33.313,32.25,32.5,125361600,1.075,33.156
12/15/98,32.75,33.625,32.75,33.562,66178000,1.11,33.281
12/16/98,33.75,34.188,32.625,32.812,93587200,1.085,33.188
12/17/98,32.938,33.75,32.75,33.438,82653200,1.106,34.2815
12/18/98,33.375,35.375,33.25,35.188,197873200,1.164,35.219
12/21/98,35.375,35.625,34.25,35.063,89362000,1.16,37.1875
12/22/98,36.375,38.125,36,38,287700000,1.257,39.2185
12/23/98,38.625,40.5,38.375,39.812,308758800,1.317,39.5625
12/24/98,39.875,40,39.187,39.25,49996800,1.298,39.9375
12/28/98,39,41.125,39,40.875,181328000,1.352,40.9685
12/29/98,41.125,41.5,40.25,40.812,96838000,1.35,40.0935
12/30/98,40.125,41.125,40,40.062,59340400,1.325,40.7185
12/31/98,40.5,41.375,39.5,40.937,67922400,1.354,41.6875
1/4/99,42.125,42.25,40,41.25,238221200,1.364,42.6245
1/5/99,41.937,43.938,41.5,43.312,352528400,1.433,42.9375
1/6/99,44.125,44.125,41,41.75,337142400,1.381,43.625
1/7/99,42.25,45.062,42.125,45,357254800,1.488,45.7815
1/8/99,46.563,46.875,44,45,169708000,1.488,45.8125
1/11/99,45.75,46.062,44.875,45.875,140243600,1.517,46.2185
1/12/99,46.312,46.625,44.125,46.125,205184000,1.526,44.6875
1/13/99,42.875,47.313,42.25,46.5,261954000,1.538,43.4375
1/14/99,45.5,46,41.062,41.375,430964800,1.368,41.5625
1/15/99,41.812,42.125,40,41.313,251501600,1.366,41.406
1/19/99,41.937,42.312,40.375,40.875,133722400,1.352,40.812
1/20/99,41.062,42,40.5,40.562,194530000,1.342,39.625
1/21/99,40.438,40.562,37.5,38.812,150122000,1.284,38.219
1/22/99,37.688,39.5,37.062,38.75,86441600,1.282,39.3125
1/25/99,39.25,39.563,38.812,39.375,96334000,1.302,40.219
1/26/99,39.938,40.875,39.625,40.5,140011200,1.34,40.5625
1/27/99,41,41.375,39.938,40.125,91238000,1.327,40.875
1/28/99,40.875,41.25,40.313,40.875,84070000,1.352,41.188
1/29/99,41.188,41.562,40,41.188,60678800,1.362,41.3125
2/1/99,41.688,41.937,40.313,40.937,69728400,1.354,39.781
2/2/99,40.375,40.75,39,39.187,76790000,1.296,39.5935
2/3/99,39,40.562,38.75,40.187,84686000,1.329,39.031
2/4/99,40.187,40.25,37.75,37.875,115945200,1.253,37.281
2/5/99,38.25,38.375,35.5,36.312,194300400,1.201,37.2185
2/8/99,36.687,37.938,36.25,37.75,117056800,1.249,37.563
2/9/99,37.938,39.062,37.062,37.188,175288400,1.23,37.5935
2/10/99,36.875,38.688,36,38.312,140907200,1.267,39.1875
2/11/99,38.75,39.75,38.563,39.625,141299200,1.311,38.4065
2/12/99,39.125,39.125,37,37.688,107226000,1.246,38.5935
2/16/99,38.875,38.875,37.875,38.312,75056800,1.267,37.5625
2/17/99,38.125,38.688,36.938,37,74015200,1.224,36.781
2/18/99,37.562,37.875,35.562,36,125042400,1.191,36.719
2/19/99,36.25,37.688,36.188,37.188,90423200,1.23,37.906
2/22/99,37.375,38.875,37.25,38.437,74667600,1.271,38.5
2/23/99,38.563,39.563,37.938,38.437,80544800,1.271,38.1245
2/24/99,38.812,39,37.375,37.437,53188800,1.238,37.125
2/25/99,37.312,37.688,36.5,36.938,66150000,1.222,35.656
2/26/99,36.5,37,34.5,34.812,166812800,1.151,34.281
3/1/99,34.812,34.812,33.625,33.75,121956800,1.116,34.375
3/2/99,34.125,35.312,33.75,34.625,170763600,1.145,34.469
3/3/99,34.75,35.125,33.5,34.188,73337600,1.131,33.969
3/4/99,34.5,34.5,32.375,33.438,91817600,1.106,33.75
3/5/99,34.313,34.313,32.375,33.187,117009200,1.098,33.8125
3/8/99,33.25,34.688,33.187,34.375,137667600,1.137,34.219
3/9/99,34.313,34.375,33.5,34.125,79923200,1.129,33.3755
3/10/99,34.188,34.188,32.438,32.563,136570000,1.077,32.2185
3/11/99,32.25,33.875,32,32.187,118414800,1.065,32.7495
3/12/99,32.312,33.5,32.312,33.187,67849600,1.098,33.6875
3/15/99,33.313,35,33.25,34.062,88040400,1.127,35.25
3/16/99,35,35.562,34.937,35.5,99957200,1.174,35
3/17/99,35.938,36.063,33.937,34.062,91579600,1.127,34.9375
3/18/99,34.375,35.625,34.25,35.5,56770000,1.174,34.719
3/19/99,35.938,36,32.875,33.5,134125600,1.108,34.5315
3/22/99,34,35.188,32.938,35.063,148402800,1.16,33.719
3/23/99,34.438,34.438,32.75,33,103888400,1.091,33.469
3/24/99,33.25,33.75,32.5,33.688,100038400,1.114,34.0935
3/25/99,34.375,34.875,33.375,33.812,99990800,1.118,33.5
3/26/99,33.75,33.812,33,33.25,63459200,1.1,34.4375
3/29/99,33.5,35.438,33.438,35.375,142217600,1.17,35.4375
3/30/99,35,36.375,35,35.875,138630800,1.187,36.1565
3/31/99,36.375,37.125,35.875,35.938,105588000,1.189,36.063
4/1/99,36.063,36.687,35.75,36.063,65514400,1.193,36.531
4/5/99,36,37.875,36,37.062,115234000,1.226,37.4065
4/6/99,36.813,38.312,36.813,38,157147200,1.257,37.5935
4/7/99,38.062,38.25,36.375,37.125,102953200,1.228,36.875
4/8/99,36.875,37.062,36,36.875,74102000,1.22,36.5
4/9/99,36.25,37.25,35.938,36.75,67135600,1.215,35.625
4/12/99,35,36.875,34.875,36.25,98954800,1.199,35.4685
4/13/99,36.312,36.813,34.5,34.625,103096000,1.145,35.3905
4/14/99,35.25,37.062,35,35.531,170256800,1.175,35.5625
4/15/99,35.375,36.188,34.313,35.75,433619200,1.182,35.6565
4/16/99,35.875,36.063,35.25,35.438,125554800,1.172,34.781
4/19/99,35.687,36,33.5,33.875,230454000,1.12,33.9685
4/20/99,33.875,34.75,33.5,34.062,130964400,1.127,34.1875
4/21/99,34,34.375,33.5,34.375,87850000,1.137,35.719
4/22/99,35.063,36.625,35.063,36.375,185043600,1.203,37.7185
4/23/99,36.25,39.438,36.25,39.187,261710400,1.296,40.2185
4/26/99,39.5,41.25,39.25,40.937,231982800,1.354,44.375
4/27/99,43,45.812,43,45.75,526512000,1.513,44.3435
4/28/99,44.625,45.688,43.625,44.062,238747600,1.457,43.125
4/29/99,43.25,44.375,41.781,43,197327200,1.422,45
4/30/99,44,47.125,44,46,368082400,1.521,47.812
5/3/99,46.062,50,45.75,49.562,367609200,1.639,47.375
5/4/99,48.25,48.625,46.187,46.5,202809600,1.538,46.656
5/5/99,46.312,47,44.625,47,144824400,1.555,45.5315
5/6/99,46.563,46.875,44,44.5,108287200,1.472,45.25
5/7/99,44.625,45.875,42.75,45.875,108679200,1.517,46
5/10/99,46.75,46.938,44.625,45.25,98249200,1.497,44.8125
5/11/99,44.875,46.187,43.562,44.75,114648800,1.48,45.6875
5/12/99,44.875,46.5,44.125,46.5,98781200,1.538,46.3125
5/13/99,46.438,46.812,45.5,46.187,73880800,1.528,44.75
5/14/99,45.125,45.812,44.375,44.375,56658000,1.468,44.0625
5/17/99,43.75,44.688,43,44.375,52690400,1.468,45.0315
5/18/99,44.813,46,44.375,45.25,104594000,1.497,45.344
5/19/99,45.5,45.75,43.5,45.188,74569600,1.495,43.9685
5/20/99,45.437,45.75,42.5,42.5,104428800,1.406,43.469
5/21/99,43,44.312,42.562,43.938,115796800,1.453,42.781
5/24/99,43.625,44.312,41.875,41.937,65231600,1.387,41.531
5/25/99,41.562,42.438,40.937,41.5,91627200,1.373,42.906
5/26/99,41.75,44.375,41.25,44.062,109387600,1.457,43.344
5/27/99,43.188,43.75,42.687,43.5,84190400,1.439,43.687
5/28/99,43.312,44.312,43.125,44.062,50282400,1.457,44.9065
6/1/99,45,45.312,44.375,44.813,115256400,1.482,45.5315
6/2/99,44.5,47.937,44,46.563,130264400,1.54,47.1565
6/3/99,46.875,48,46.812,47.438,122127600,1.569,47.875
6/4/99,47.625,48.188,47.25,48.125,92170400,1.592,48.531
6/7/99,48.125,49,47.5,48.937,104571600,1.619,48.219
6/8/99,48.75,48.812,47.562,47.688,78414000,1.577,47.938
6/9/99,47.438,48.5,47.438,48.438,88446400,1.602,48
6/10/99,47.875,48.25,47.313,48.125,79262400,1.592,47.2815
6/11/99,48.125,48.5,46.25,46.438,46261600,1.536,45.9685
6/14/99,46.5,46.625,45.125,45.437,39270000,1.503,45.625
6/15/99,45.188,46.75,45.125,46.062,32597600,1.524,47.156
6/16/99,46.375,48.062,46.375,47.937,56254800,1.586,47
6/17/99,47.625,48,45.75,46.375,56100800,1.534,46.25
6/18/99,45.375,47.25,45.188,47.125,52015600,1.559,46.75
6/21/99,47,47.25,46,46.5,33787600,1.538,45.8435
6/22/99,46.312,46.938,45.375,45.375,37769200,1.501,44.3745
6/23/99,45.062,45.094,43.562,43.687,132874000,1.445,42.9685
6/24/99,43.625,43.625,42.25,42.312,108340400,1.399,42.344
6/25/99,42.5,42.687,42.063,42.188,73533600,1.395,42.5
6/28/99,42.438,42.938,42.375,42.562,69423200,1.408,44.047
6/29/99,42.719,45.563,42.625,45.375,95096400,1.501,46
6/30/99,45.688,46.938,44.938,46.312,85817200,1.532,45.812
7/1/99,46.312,46.563,45.25,45.312,37304400,1.499,45.9215
7/2/99,45.531,46.875,45.188,46.312,30920400,1.532,46.6565
7/6/99,45.938,47.625,45.812,47.375,113453200,1.567,48.625
7/7/99,47.375,50.75,47,49.875,274789200,1.65,52.8125
7/8/99,51.125,55.062,50.875,54.5,406260400,1.803,55.0625
7/9/99,54.5,55.625,53,55.625,152174400,1.84,55
7/12/99,55.5,55.625,54.187,54.5,75978000,1.803,53.594
7/13/99,53.5,54.187,52.875,53.688,70814800,1.776,55.2185
7/14/99,54.5,56.625,54.5,55.937,156139200,1.85,54.5625
7/15/99,55.875,55.937,51.312,53.25,422951200,1.761,53.3435
7/16/99,53.625,54.5,53,53.062,102874800,1.755,54.188
7/19/99,53.938,55.812,52.312,54.438,140324800,1.8,53.7185
7/20/99,54.562,55.5,52.75,52.875,110518800,1.749,54.062
7/21/99,54.062,55.438,52.875,54.062,179541600,1.788,53
7/22/99,53.625,53.875,51.125,52.375,101682000,1.732,53.062
7/23/99,52.812,53.75,52.688,53.312,57262800,1.763,51.9065
7/26/99,52.875,53,50.875,50.938,87796800,1.685,53.1565
7/27/99,52.625,53.938,52.5,53.688,98977200,1.776,54.125
7/28/99,53.875,55.375,53,54.375,82227600,1.798,53.625
7/29/99,53.375,55.25,53.125,53.875,68868800,1.782,55.094
7/30/99,54.5,56.125,54.5,55.688,95785200,1.842,55.6875
8/2/99,55.625,58,55.5,55.75,90610800,1.844,56
8/3/99,56.75,57.438,53.625,55.25,92094800,1.827,54.5
8/4/99,55.188,55.875,53.25,53.812,92856400,1.78,54.125
8/5/99,53.5,54.875,52.125,54.75,80634400,1.811,54.0935
8/6/99,54.062,55.313,53.5,54.125,108889200,1.79,54.391
8/9/99,54.344,55.188,54.25,54.438,58321200,1.8,54.6875
8/10/99,54,56,53.625,55.375,104056400,1.832,57.844
8/11/99,56,59.75,55.937,59.688,212584400,1.974,59.531
8/12/99,59.062,61.375,58.625,60,166527200,1.984,60.344
8/13/99,60.625,62,59.875,60.063,74608800,1.987,60.156
8/16/99,59.812,60.687,59.5,60.5,69232800,2.001,60.313
8/17/99,60.313,60.375,58.937,60.313,80234000,1.995,60.094
8/18/99,60.063,62,59.625,60.125,117143600,1.989,59.281
8/19/99,59.812,60.5,58.563,58.75,137505200,1.943,59.219
8/20/99,59.25,59.375,58.188,59.188,81986800,1.958,60.0625
